Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
TRIBE_Full,0,2.694416237846501,9,2.1784833259207668,26.85228050190468,-855540730.0261567,3,0.8347261188516861
TRIBE_Full,1,2.6944162378465015,9,2.1784833259207668,26.630827222323326,-700535454.7679815,3,0.8347261188516861
TRIBE_Full,2,2.767127838540812,9,2.3013202509372994,26.07295624763555,-439315613.58213377,4,0.8392646594173644
TRIBE_Full,3,2.6890788788077447,9,2.356915377097822,1.8743555749600658,0.38922177533868074,2,0.8610359671166262
TRIBE_Full,4,2.3698668781915515,9,1.8029935417437706,1.8868633479495758,0.2957810017852215,2,0.8954730494213614
TRIBE_Full,5,2.484257800457548,9,2.21860058773648,27.09801599562583,-824925202.7435106,3,0.851093182958138
TRIBE_Full,6,3.0543216878465023,9,2.0514899536908486,1.7390937789295062,0.4417415691393858,4,0.8393132748185466
TRIBE_Full,7,2.4574925693495344,9,1.972096369026144,2.005886823612398,0.3452808357257844,2,0.8907015859216266
TRIBE_Full,8,2.5176522973244926,9,1.7530722693884953,2.1578513209938097,0.3733278885029202,2,0.9017507406376309
TRIBE_Full,9,2.627320539679829,9,2.3600953714202744,1.8622028279385556,0.3850334874234509,3,0.8534253714288351
TRIBE_Full,10,2.1496229090260752,9,2.0933466925565147,27.519624207430446,-621714104.2411004,2,0.9029284314613697
TRIBE_Full,11,2.8247665457195197,9,2.3158725065039776,27.221225963838368,-1341854351.8131962,4,0.837414275046923
TRIBE_Full,12,2.7089743656207577,9,2.09776242387394,1.895382255382551,0.4008121064286805,2,0.8588620585200131
TRIBE_Full,13,2.4086217756695794,9,2.1245536781705074,2.037805250060203,0.33339999897525396,2,0.8992520048513357
TRIBE_Full,14,2.7825099291022677,9,2.225700579025689,1.9074520159521668,0.4152980254413159,3,0.8622380746486901
TRIBE_Full,15,2.587625179567457,9,2.5761359518784186,27.54625282195761,-1460186758.728472,3,0.853813716327496
TRIBE_Full,16,2.8960314978431123,9,2.172678383238036,28.64917002156689,-5657572857.874539,3,0.8079689250661445
TRIBE_Full,17,2.2034777534013132,9,2.3746428918791116,28.118319186150906,-1241967161.6769848,2,0.9045786305540262
TRIBE_Full,18,2.687252560336023,9,2.2090766434073883,26.51948026840718,-607754274.4255003,4,0.8388102081761728
TRIBE_Full,19,2.693376006023756,9,2.353157746928864,1.8762840542710824,0.3860007098610748,2,0.8640851298386003
TRIBE_Full,20,2.4808140286077776,9,2.163234659707431,2.021311339967555,0.3495113467145835,2,0.8933069610501123
