Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
0,Full,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
1,Full,0.12596934075037458,0.08663032844973173,0.00010988333758503406,False
2,Full,0.8495136661497216,-0.2961786911125009,0.00010459498157596376,False
3,Full,-0.0002690785584404942,0.2342656969600086,0.00010727454648526072,False
4,Full,9.091296804880924,1.590103559968939,0.0002246241510770975,True
5,Full,1.5375637642990396,0.028321406369843483,0.00012102592261904768,False
6,Full,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
7,Full,16.49174336911874,2.317289368927917,0.00017125037698412693,True
8,Full,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
9,Full,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
10,Full,1.8451728259960873,-0.30613970271986335,0.0003359086281179137,False
11,Full,0.5834483542377988,-0.10307784578876843,9.712509212018144e-05,False
12,Full,17.017260115246604,2.3968835664073613,0.00016302780328798184,True
13,Full,-0.41101783234369016,0.1822543020254246,0.00018590455215419495,False
14,Full,2.455867496892637,0.6642247233886853,0.00029378164257369603,False
15,Full,1.0469522713041233,0.07268975381059432,0.00014428877267573685,False
16,Full,1.7981424712967282,0.3675233067682418,0.0001263542403628118,False
17,Full,1.7914465148582224,-0.4622210279049407,0.00018188977182539675,False
18,Full,0.8509025508656984,-0.49497723006862593,9.640952097505673e-05,False
19,Full,-0.1609390669476145,0.18888990750073323,0.00011118401218820858,False
20,Full,8.944004335166456,1.5239482780526665,0.0002187475963718821,True
21,Full,3.626254893906907,0.9241131641670132,0.0002615511791383219,False
22,Full,1.1734457199196058,0.1862778168478152,0.0001394547123015872,False
23,Full,1.6435083629326988,0.17317060974383391,0.0001370433319160998,False
24,Full,0.562427635033973,0.09280692926536802,0.00012278447704081627,False
25,Full,2.5744463846080805,0.5856720789170047,0.00023635542942176868,False
26,Full,4.1837219035802775,-0.796624580506475,5.2087984693877555e-05,False
27,Full,0.8495136661497216,-0.2961786911125009,0.00010459498157596376,False
28,Full,-0.0002690785584404942,0.2342656969600086,0.00010727454648526072,False
29,Full,9.091296804880924,1.590103559968939,0.0002246241510770975,True
30,Full,3.0584072505393065,0.6853325946975636,0.00025863436082766434,False
31,Full,0.9901237727516294,0.03910167946921203,0.00014348357001133777,False
32,Full,1.6724295140767058,0.2579625140052446,0.00013663759212018145,False
33,Full,0.690647416666998,0.049438402480129366,0.00012409855725623582,False
34,Full,2.6072326159096093,0.7889718669480966,0.00019794811507936505,False
35,Full,0.6955825076170039,0.3761288318917934,3.654782596371879e-05,False
36,Full,0.11156016705358063,0.24360850554529156,4.631561507936511e-05,False
37,Full,2.0578864708555855,-0.6086149297299925,8.028430697278914e-05,False
38,Full,0.46242525827450454,0.11258987199312842,0.00010298564200680273,False
39,Full,16.39457074692065,2.2622552221693457,0.00016775932114512462,True
40,Full,-0.29645567800741457,0.13279082278189597,0.00018740926587301589,False
41,Full,2.217547292121041,-0.06509414711539928,0.0002777189583333332,False
42,Full,1.449387483496694,0.018570084326808227,0.0001531451969954648,False
43,Full,1.486141552632037,0.3399771382535934,0.00012521203373015876,False
44,Full,1.186830744249388,-0.11384427574744269,0.00010095558956916099,False
45,Full,15.33487159234662,1.7727723183233806,7.26277111678004e-05,True
46,Full,0.7458807740086395,0.4761501417525967,3.9620065192743724e-05,False
47,Full,0.24748129198375501,0.19844482156022827,4.828907171201817e-05,False
48,Full,0.8524002792091911,0.49711931490058275,0.00010819830498866216,False
49,Full,0.6601225118304019,0.09793884853621497,0.000132183701814059,False
50,Full,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
51,Full,0.03337337772310578,0.14116738996694947,0.00010609984126984125,False
52,Full,10.133554641980886,1.6951492999994127,0.0002035005711451247,True
53,Full,4.432095350293726,1.1100822975303573,0.00027933202806122443,False
54,Full,1.2124038522979435,0.2321231701399839,0.00012445411564625844,False
55,Full,1.2889188318862201,0.18132677177745643,0.00015653377834467123,False
56,Full,0.5550933062465555,0.04856903216919557,0.00011135817885487526,False
57,Full,1.7038977450081356,-0.03299036220239288,0.0002686854095804988,False
58,Full,1.5752953917470158,0.20817091608465396,4.4566318027210876e-05,False
59,Full,0.28995847179640766,0.2609798248835571,4.616758219954651e-05,False
60,Full,0.55654491990424,0.09002264364058603,5.2504101473922876e-05,False
61,Full,0.03129859816087377,-0.24690616820527955,0.00013790149943310667,False
62,Full,0.48918267725440945,0.4576065783230323,0.0001327488279478458,False
63,Full,0.6177730943832649,0.2938710508587114,0.00013709906887755103,False
64,Full,2.8138338450677853,0.7977229946568886,0.0002192396074263039,False
65,Full,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
66,Full,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
67,Full,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
68,Full,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
69,Full,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
70,Full,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
71,Full,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
72,Full,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
73,Full,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
74,Full,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
75,Full,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
76,Full,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
77,Full,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
78,Full,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
79,Full,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
80,Full,1.95124162071565,0.002735980410820675,0.0001257348299319728,False
81,Full,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
82,Full,16.49174336911874,2.317289368927917,0.00017125037698412693,True
83,Full,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
84,Full,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
85,Full,1.2851920937275398,0.0958339841989832,0.00015688705498866207,False
86,Full,1.5217174405313338,0.33400238535165666,0.00012418091553287983,False
87,Full,4.705699159972949,-1.2287227473430646,0.00019948484126984121,False
88,Full,17.758029082468727,2.0756475957495506,6.736337868480722e-05,True
89,Full,0.5737747230949988,0.3115620208632735,4.14361352040816e-05,False
90,Full,0.11055059288474078,0.13263954166328365,5.3266009070294816e-05,False
91,Full,0.304344038963833,0.3974336230327901,0.00014642480158730161,False
92,Full,1.103221518432183,0.3407083214390703,0.0001231410870181406,False
93,Full,0.5034579042993816,0.11766007808805033,0.0001456873058390022,False
94,Full,0.671472076066157,0.3324024669252932,0.0001537246159297053,False
95,Full,-0.1497352622553363,-0.16433261720074288,0.00014625764739229017,False
96,Full,0.9589130742173104,0.13420808197252257,0.00010217235402494324,False
97,Full,1.7487363014403376,0.5780166554329493,8.625604875283446e-05,False
98,Full,1.752577248469339,-0.3794712948248236,0.00011047476473922903,False
99,Full,0.17707557274775754,0.2024476533249903,0.0001184267545351474,False
100,Full,13.414050188354942,2.067224031335626,0.00018556434382086166,True
101,Full,-0.2108878718970124,-0.07171545767741042,0.00017122078939909292,False
102,Full,5.114319564858091,-0.3588270934542875,0.00015543129818594098,True
103,Full,1.3007905132618216,0.11673033698078707,0.00015508905470521537,False
104,Full,1.6513014612470283,0.5030470938654508,0.00012486585459183674,False
105,Full,2.4300269699535635,-0.7763642663969398,0.000236891227324263,False
106,Full,21.720681238970215,2.499909073308941,6.51594841269841e-05,True
